Date,Ticker,Adj Close,Ticker Name,Adj Return
2018-03-09,ZC=F,383.0,Corn Futures,-0.0071289695398574215
2018-03-09,^GSPC,2786.570068359375,S&P 500,0.01737883151892694
2018-03-12,CL=F,61.36000061035156,Crude Oil Futures,-0.010960675292407851
2018-03-12,GC=F,1319.4000244140625,Gold Futures,-0.0022686024989519993
2018-03-12,ZC=F,384.25,Corn Futures,0.0032637075718016106
2018-03-12,^GSPC,2783.02001953125,S&P 500,-0.001273985129042532
2018-03-13,CL=F,60.709999084472656,Crude Oil Futures,-0.010593245101259807
2018-03-13,GC=F,1325.9000244140625,Gold Futures,0.004926481642962388
2018-03-13,ZC=F,385.5,Corn Futures,0.003253090435914041
2018-03-13,^GSPC,2765.31005859375,S&P 500,-0.006363576551088879
2018-03-14,CL=F,60.959999084472656,Crude Oil Futures,0.004117937798881366
2018-03-14,GC=F,1324.4000244140625,Gold Futures,-0.0011313070158988081
2018-03-14,ZC=F,383.5,Corn Futures,-0.005188067444876765
2018-03-14,^GSPC,2749.47998046875,S&P 500,-0.005724521948562322
2018-03-15,CL=F,61.189998626708984,Crude Oil Futures,0.003772958426682571
2018-03-15,GC=F,1316.800048828125,Gold Futures,-0.0057384290590751785
2018-03-15,ZC=F,386.75,Corn Futures,0.008474576271186418
2018-03-15,^GSPC,2747.330078125,S&P 500,-0.000781930531963182
2018-03-16,CL=F,62.34000015258789,Crude Oil Futures,0.01879394593378758
2018-03-16,GC=F,1311.300048828125,Gold Futures,-0.004176792068693147
2018-03-16,ZC=F,382.75,Corn Futures,-0.010342598577892659
2018-03-16,^GSPC,2752.010009765625,S&P 500,0.001703447167811456
2018-03-19,CL=F,62.060001373291016,Crude Oil Futures,-0.0044914786431108356
2018-03-19,GC=F,1316.800048828125,Gold Futures,0.004194310832913661
2018-03-19,ZC=F,375.0,Corn Futures,-0.020248203788373664
2018-03-19,^GSPC,2712.919921875,S&P 500,-0.014204195388793028
2018-03-20,CL=F,63.400001525878906,Crude Oil Futures,0.021592009715368565
2018-03-20,GC=F,1311.0999755859375,Gold Futures,-0.004328731037988809
2018-03-20,ZC=F,374.5,Corn Futures,-0.0013333333333332975
2018-03-20,^GSPC,2716.93994140625,S&P 500,0.0014818054520648882
2018-03-21,CL=F,65.16999816894531,Crude Oil Futures,0.027917927452161262
2018-03-21,GC=F,1320.699951171875,Gold Futures,0.007322077465257593
2018-03-21,ZC=F,375.0,Corn Futures,0.001335113484646211
2018-03-21,^GSPC,2711.929931640625,S&P 500,-0.0018439898833508828
2018-03-22,CL=F,64.30000305175781,Crude Oil Futures,-0.01334962623341096
2018-03-22,GC=F,1326.5999755859375,Gold Futures,0.00446734658302006
2018-03-22,ZC=F,376.0,Corn Futures,0.002666666666666595
2018-03-22,^GSPC,2643.68994140625,S&P 500,-0.025162888405856454
2018-03-23,CL=F,65.87999725341797,Crude Oil Futures,0.024572225920243662
2018-03-23,GC=F,1349.300048828125,Gold Futures,0.017111468159164644
2018-03-23,ZC=F,377.25,Corn Futures,0.0033244680851063357
2018-03-23,^GSPC,2588.260009765625,S&P 500,-0.02096688071186603
2018-03-26,CL=F,65.55000305175781,Crude Oil Futures,-0.005009019663294478
2018-03-26,GC=F,1354.4000244140625,Gold Futures,0.0037797194110877896
2018-03-26,ZC=F,374.0,Corn Futures,-0.008614976805831676
2018-03-26,^GSPC,2658.550048828125,S&P 500,0.02715725576151251
2018-03-27,CL=F,65.25,Crude Oil Futures,-0.004576705382010937
2018-03-27,GC=F,1341.300048828125,Gold Futures,-0.00967216136281801
2018-03-27,ZC=F,374.0,Corn Futures,0.0
2018-03-27,^GSPC,2612.6201171875,S&P 500,-0.017276308813847896
2018-03-28,CL=F,64.37999725341797,Crude Oil Futures,-0.013333375426544558
2018-03-28,GC=F,1324.199951171875,Gold Futures,-0.012748898109106954
2018-03-28,ZC=F,373.5,Corn Futures,-0.0013368983957219305
2018-03-28,^GSPC,2605.0,S&P 500,-0.00291665716625622
2018-03-29,CL=F,64.94000244140625,Crude Oil Futures,0.008698434480882922
2018-03-29,GC=F,1322.800048828125,Gold Futures,-0.001057168400067643
2018-03-29,ZC=F,387.75,Corn Futures,0.0381526104417671
2018-03-29,^GSPC,2640.8701171875,S&P 500,0.013769718690019195
2018-04-02,CL=F,63.0099983215332,Crude Oil Futures,-0.029719803623574514
2018-04-02,GC=F,1342.0999755859375,Gold Futures,0.014590207170698477
2018-04-02,ZC=F,387.25,Corn Futures,-0.0012894906511927706
2018-04-02,^GSPC,2581.8798828125,S&P 500,-0.022337423560165104
2018-04-03,CL=F,63.5099983215332,Crude Oil Futures,0.007935248584653998
2018-04-03,GC=F,1332.800048828125,Gold Futures,-0.006929384492203927
2018-04-03,ZC=F,388.5,Corn Futures,0.0032278889606196515
2018-04-03,^GSPC,2614.449951171875,S&P 500,0.012614865848792123
2018-04-04,CL=F,63.369998931884766,Crude Oil Futures,-0.00220436771135879
2018-04-04,GC=F,1335.800048828125,Gold Futures,0.002250900277680712
2018-04-04,ZC=F,381.0,Corn Futures,-0.019305019305019266
2018-04-04,^GSPC,2644.68994140625,S&P 500,0.01156648273982852
2018-04-05,CL=F,63.540000915527344,Crude Oil Futures,0.002682688756635576
2018-04-05,GC=F,1324.300048828125,Gold Futures,-0.00860907289986157
2018-04-05,ZC=F,389.5,Corn Futures,0.022309711286089273
2018-04-05,^GSPC,2662.840087890625,S&P 500,0.0068628636575538415
2018-04-06,CL=F,62.060001373291016,Crude Oil Futures,-0.023292406687307143
2018-04-06,GC=F,1331.9000244140625,Gold Futures,0.0057388622711769255
2018-04-06,ZC=F,388.5,Corn Futures,-0.0025673940949936247
2018-04-06,^GSPC,2604.469970703125,S&P 500,-0.021920248779842444
2018-04-09,CL=F,63.41999816894531,Crude Oil Futures,0.021914224388651204
2018-04-09,GC=F,1336.300048828125,Gold Futures,0.003303569587363109
2018-04-09,ZC=F,390.75,Corn Futures,0.005791505791505891
2018-04-09,^GSPC,2613.159912109375,S&P 500,0.0033365488963206236
2018-04-10,CL=F,65.51000213623047,Crude Oil Futures,0.032954967323044926
2018-04-10,GC=F,1342.0,Gold Futures,0.00426547254628451
2018-04-10,ZC=F,389.25,Corn Futures,-0.0038387715930902067
2018-04-10,^GSPC,2656.8701171875,S&P 500,0.0167269537832615
2018-04-11,CL=F,66.81999969482422,Crude Oil Futures,0.019996909111215766
2018-04-11,GC=F,1356.5,Gold Futures,0.0108047690014903
2018-04-11,ZC=F,387.0,Corn Futures,-0.005780346820809301
2018-04-11,^GSPC,2642.18994140625,S&P 500,-0.005525364482924067
2018-04-12,CL=F,67.06999969482422,Crude Oil Futures,0.003741394809065879
2018-04-12,GC=F,1338.4000244140625,Gold Futures,-0.013343144552847352
2018-04-12,ZC=F,388.75,Corn Futures,0.004521963824289488
2018-04-12,^GSPC,2663.989990234375,S&P 500,0.008250750063987677
2018-04-13,CL=F,67.38999938964844,Crude Oil Futures,0.0047711301070560985
2018-04-13,GC=F,1344.800048828125,Gold Futures,0.004781847203614964
2018-04-13,ZC=F,386.25,Corn Futures,-0.006430868167202619
2018-04-13,^GSPC,2656.300048828125,S&P 500,-0.0028866254882486952
2018-04-16,CL=F,66.22000122070312,Crude Oil Futures,-0.017361599340287803
2018-04-16,GC=F,1347.5,Gold Futures,0.0020076971102340746
2018-04-16,ZC=F,382.5,Corn Futures,-0.009708737864077666
2018-04-16,^GSPC,2677.840087890625,S&P 500,0.008109038386684864
2018-04-17,CL=F,66.5199966430664,Crude Oil Futures,0.0045302841563448215
2018-04-17,GC=F,1347.199951171875,Gold Futures,-0.00022267074443416135
2018-04-17,ZC=F,380.25,Corn Futures,-0.00588235294117645
2018-04-17,^GSPC,2706.389892578125,S&P 500,0.010661504701720004
2018-04-18,CL=F,68.47000122070312,Crude Oil Futures,0.029314562177446657
2018-04-18,GC=F,1351.199951171875,Gold Futures,0.002969121247755835
2018-04-18,ZC=F,383.0,Corn Futures,0.007232084155161189
2018-04-18,^GSPC,2708.639892578125,S&P 500,0.0008313658006817715
2018-04-19,CL=F,68.29000091552734,Crude Oil Futures,-0.0026288929745389433
2018-04-19,GC=F,1346.800048828125,Gold Futures,-0.0032562925568003775
2018-04-19,ZC=F,382.0,Corn Futures,-0.0026109660574412663
2018-04-19,^GSPC,2693.1298828125,S&P 500,-0.005726124690152989
2018-04-20,CL=F,68.37999725341797,Crude Oil Futures,0.0013178552743313698
2018-04-20,GC=F,1336.699951171875,Gold Futures,-0.007499329737208016
2018-04-20,ZC=F,376.5,Corn Futures,-0.014397905759162333
2018-04-20,^GSPC,2670.139892578125,S&P 500,-0.00853653230061302
2018-04-23,CL=F,68.63999938964844,Crude Oil Futures,0.003802312762120952
2018-04-23,GC=F,1322.5,Gold Futures,-0.01062314033858236
2018-04-23,ZC=F,378.5,Corn Futures,0.005312084993359889
2018-04-23,^GSPC,2670.2900390625,S&P 500,5.623169212687351e-05
2018-04-24,CL=F,67.69999694824219,Crude Oil Futures,-0.013694674384685523
2018-04-24,GC=F,1331.4000244140625,Gold Futures,0.006729697099480125
2018-04-24,ZC=F,381.25,Corn Futures,0.007265521796565366
2018-04-24,^GSPC,2634.56005859375,S&P 500,-0.01338056164164636
2018-04-25,CL=F,68.05000305175781,Crude Oil Futures,0.005169957448937668
2018-04-25,GC=F,1321.199951171875,Gold Futures,-0.007661163478404176
2018-04-25,ZC=F,386.5,Corn Futures,0.013770491803278606
2018-04-25,^GSPC,2639.39990234375,S&P 500,0.001837059563023713
2018-04-26,CL=F,68.19000244140625,Crude Oil Futures,0.0020573017394569515
2018-04-26,GC=F,1316.300048828125,Gold Futures,-0.0037086758438069634
2018-04-26,ZC=F,386.0,Corn Futures,-0.001293661060802087
2018-04-26,^GSPC,2666.93994140625,S&P 500,0.010434204774367295
2018-04-27,CL=F,68.0999984741211,Crude Oil Futures,-0.0013198997516167266
2018-04-27,GC=F,1320.300048828125,Gold Futures,0.003038820824751154
2018-04-27,ZC=F,389.5,Corn Futures,0.0090673575129534
2018-04-27,^GSPC,2669.909912109375,S&P 500,0.0011136248915897262
2018-04-30,CL=F,68.56999969482422,Crude Oil Futures,0.006901633351456438
2018-04-30,GC=F,1316.199951171875,Gold Futures,-0.003105428693946588
2018-04-30,ZC=F,392.5,Corn Futures,0.007702182284980763
2018-04-30,^GSPC,2648.050048828125,S&P 500,-0.008187490964434607
2018-05-01,CL=F,67.25,Crude Oil Futures,-0.019250396685124294
2018-05-01,GC=F,1303.800048828125,Gold Futures,-0.009420986782980645
2018-05-01,ZC=F,396.75,Corn Futures,0.010828025477707115
2018-05-01,^GSPC,2654.800048828125,S&P 500,0.0025490454770622506
2018-05-02,CL=F,67.93000030517578,Crude Oil Futures,0.010111528701498562
2018-05-02,GC=F,1302.5999755859375,Gold Futures,-0.0009204427038226326
2018-05-02,ZC=F,396.0,Corn Futures,-0.001890359168241984
2018-05-02,^GSPC,2635.669921875,S&P 500,-0.007205863568357729
2018-05-03,CL=F,68.43000030517578,Crude Oil Futures,0.007360518147412787
2018-05-03,GC=F,1310.699951171875,Gold Futures,0.006218313939622133
2018-05-03,ZC=F,399.5,Corn Futures,0.008838383838383868
2018-05-03,^GSPC,2629.72998046875,S&P 500,-0.0022536742393085563
2018-05-04,CL=F,69.72000122070312,Crude Oil Futures,0.01885139426822091
2018-05-04,GC=F,1312.699951171875,Gold Futures,0.001525902246514832
2018-05-04,ZC=F,398.75,Corn Futures,-0.001877346683354153
2018-05-04,^GSPC,2663.419921875,S&P 500,0.012811178963797909
2018-05-07,CL=F,70.7300033569336,Crude Oil Futures,0.014486547885064427
2018-05-07,GC=F,1312.199951171875,Gold Futures,-0.0003808943540781762
2018-05-07,ZC=F,393.25,Corn Futures,-0.01379310344827589
2018-05-07,^GSPC,2672.6298828125,S&P 500,0.0034579455015175675
2018-05-08,CL=F,69.05999755859375,Crude Oil Futures,-0.0236109956041185
2018-05-08,GC=F,1312.0,Gold Futures,-0.00015237858505967594
2018-05-08,ZC=F,395.5,Corn Futures,0.005721551176096629
2018-05-08,^GSPC,2671.919921875,S&P 500,-0.0002656413228280252
2018-05-09,CL=F,71.13999938964844,Crude Oil Futures,0.03011876490858434
2018-05-09,GC=F,1311.300048828125,Gold Futures,-0.0005334993688071998
2018-05-09,ZC=F,394.75,Corn Futures,-0.0018963337547408532
2018-05-09,^GSPC,2697.7900390625,S&P 500,0.009682220255068819
2018-05-10,CL=F,71.36000061035156,Crude Oil Futures,0.00309251086014406
2018-05-10,GC=F,1320.800048828125,Gold Futures,0.007244718711396203
2018-05-10,ZC=F,394.75,Corn Futures,0.0
2018-05-10,^GSPC,2723.070068359375,S&P 500,0.009370643723504823
2018-05-11,CL=F,70.69999694824219,Crude Oil Futures,-0.009248930163456737
2018-05-11,GC=F,1319.0,Gold Futures,-0.001362847336144557
2018-05-11,ZC=F,389.75,Corn Futures,-0.01266624445851805
2018-05-11,^GSPC,2727.719970703125,S&P 500,0.0017075955546570487
2018-05-14,CL=F,70.95999908447266,Crude Oil Futures,0.003677540982368166
2018-05-14,GC=F,1316.5,Gold Futures,-0.0018953752843062777
2018-05-14,ZC=F,389.0,Corn Futures,-0.0019243104554201862
2018-05-14,^GSPC,2730.1298828125,S&P 500,0.0008834895573073265
2018-05-15,CL=F,71.30999755859375,Crude Oil Futures,0.004932334817316475
2018-05-15,GC=F,1288.9000244140625,Gold Futures,-0.020964660528627
2018-05-15,ZC=F,402.25,Corn Futures,0.03406169665809777
2018-05-15,^GSPC,2711.449951171875,S&P 500,-0.006842140279927467
2018-05-16,CL=F,71.48999786376953,Crude Oil Futures,0.002524194521642986
2018-05-16,GC=F,1290.199951171875,Gold Futures,0.0010085551502752033
2018-05-16,ZC=F,399.25,Corn Futures,-0.007458048477315127
2018-05-16,^GSPC,2722.4599609375,S&P 500,0.004060561678767671
2018-05-17,CL=F,71.48999786376953,Crude Oil Futures,0.0
2018-05-17,GC=F,1288.199951171875,Gold Futures,-0.0015501473226560147
2018-05-17,ZC=F,395.25,Corn Futures,-0.010018785222291826
2018-05-17,^GSPC,2720.1298828125,S&P 500,-0.0008558723207806596
2018-05-18,CL=F,71.27999877929688,Crude Oil Futures,-0.002937461053962087
2018-05-18,GC=F,1290.199951171875,Gold Futures,0.0015525540100980173
2018-05-18,ZC=F,402.5,Corn Futures,0.01834282099936746
2018-05-18,^GSPC,2712.969970703125,S&P 500,-0.00263219493841671
2018-05-21,CL=F,72.23999786376953,Crude Oil Futures,0.01346800085456068
2018-05-21,GC=F,1290.199951171875,Gold Futures,0.0
2018-05-21,ZC=F,402.75,Corn Futures,0.0006211180124222615
2018-05-21,^GSPC,2733.010009765625,S&P 500,0.007386752997235124
2018-05-22,CL=F,72.12999725341797,Crude Oil Futures,-0.0015227105980678557
2018-05-22,GC=F,1291.699951171875,Gold Futures,0.0011626104919919555
2018-05-22,ZC=F,404.75,Corn Futures,0.004965859714463061
2018-05-22,^GSPC,2724.43994140625,S&P 500,-0.0031357617896576873
2018-05-23,CL=F,71.83999633789062,Crude Oil Futures,-0.004020531354083756
2018-05-23,GC=F,1289.300048828125,Gold Futures,-0.001857941034659527
2018-05-23,ZC=F,408.5,Corn Futures,0.009264978381717137
2018-05-23,^GSPC,2733.2900390625,S&P 500,0.0032484098921563564
2018-05-24,CL=F,70.70999908447266,Crude Oil Futures,-0.01572936123358315
2018-05-24,GC=F,1303.699951171875,Gold Futures,0.01116877514806447
2018-05-24,ZC=F,404.25,Corn Futures,-0.01040391676866581
2018-05-24,^GSPC,2727.760009765625,S&P 500,-0.002023213496498033
2018-05-25,CL=F,67.87999725341797,Crude Oil Futures,-0.04002265404746885
2018-05-25,GC=F,1303.300048828125,Gold Futures,-0.00030674415795639565
2018-05-25,ZC=F,406.0,Corn Futures,0.0043290043290042934
2018-05-25,^GSPC,2721.330078125,S&P 500,-0.0023572204364039617
2018-05-29,CL=F,66.7300033569336,Crude Oil Futures,-0.016941572525276838
2018-05-29,GC=F,1298.699951171875,Gold Futures,-0.00352957683104993
2018-05-29,ZC=F,400.0,Corn Futures,-0.014778325123152691
2018-05-29,^GSPC,2689.860107421875,S&P 500,-0.011564187290653005
2018-05-30,CL=F,68.20999908447266,Crude Oil Futures,0.022178864874660364
2018-05-30,GC=F,1301.5,Gold Futures,0.0021560398347582055
2018-05-30,ZC=F,393.5,Corn Futures,-0.016249999999999987
2018-05-30,^GSPC,2724.010009765625,S&P 500,0.012695791223314323
2018-05-31,CL=F,67.04000091552734,Crude Oil Futures,-0.017152883516335482
2018-05-31,GC=F,1300.0999755859375,Gold Futures,-0.0010757006638973943
2018-05-31,ZC=F,394.0,Corn Futures,0.0012706480304955914
2018-05-31,^GSPC,2705.27001953125,S&P 500,-0.006879559974886984
2018-06-01,CL=F,65.80999755859375,Crude Oil Futures,-0.01834730519296146
2018-06-01,GC=F,1294.800048828125,Gold Futures,-0.004076553232318814
2018-06-01,ZC=F,391.5,Corn Futures,-0.006345177664974666
2018-06-01,^GSPC,2734.6201171875,S&P 500,0.010849230370481022
2018-06-04,CL=F,64.75,Crude Oil Futures,-0.01610693812364883
2018-06-04,GC=F,1293.0999755859375,Gold Futures,-0.0013130006009237638
2018-06-04,ZC=F,380.75,Corn Futures,-0.027458492975734328
2018-06-04,^GSPC,2746.8701171875,S&P 500,0.004479598435997323
2018-06-05,CL=F,65.5199966430664,Crude Oil Futures,0.01189184004735755
2018-06-05,GC=F,1297.5,Gold Futures,0.0034026946849710082
2018-06-05,ZC=F,383.75,Corn Futures,0.007879185817465606
2018-06-05,^GSPC,2748.800048828125,S&P 500,0.0007025929724704394
2018-06-06,CL=F,64.7300033569336,Crude Oil Futures,-0.012057285204644663
2018-06-06,GC=F,1297.0999755859375,Gold Futures,-0.00030830398000958326
2018-06-06,ZC=F,378.25,Corn Futures,-0.014332247557003241
2018-06-06,^GSPC,2772.35009765625,S&P 500,0.008567392465728796
2018-06-07,CL=F,65.94999694824219,Crude Oil Futures,0.01884742048569521
2018-06-07,GC=F,1298.699951171875,Gold Futures,0.0012335021324896278
2018-06-07,ZC=F,376.25,Corn Futures,-0.005287508261731633
2018-06-07,^GSPC,2770.3701171875,S&P 500,-0.0007141884679080501
2018-06-08,CL=F,65.73999786376953,Crude Oil Futures,-0.003184216742837198
2018-06-08,GC=F,1298.0999755859375,Gold Futures,-0.000461981680523027
2018-06-08,ZC=F,377.75,Corn Futures,0.003986710963455042
2018-06-08,^GSPC,2779.030029296875,S&P 500,0.0031259043893263616
2018-06-11,CL=F,66.0999984741211,Crude Oil Futures,0.005476127503039718
2018-06-11,GC=F,1298.9000244140625,Gold Futures,0.0006163229667759396
2018-06-11,ZC=F,367.25,Corn Futures,-0.027796161482462
2018-06-11,^GSPC,2782.0,S&P 500,0.001068707668436586
2018-06-12,CL=F,66.36000061035156,Crude Oil Futures,0.0039334665995833795
2018-06-12,GC=F,1295.0999755859375,Gold Futures,-0.0029255899273996633
2018-06-12,ZC=F,377.5,Corn Futures,0.02791014295439065
2018-06-12,^GSPC,2786.85009765625,S&P 500,0.0017433852107295866
2018-06-13,CL=F,66.63999938964844,Crude Oil Futures,0.004219390848727578
2018-06-13,GC=F,1296.9000244140625,Gold Futures,0.0013898917937285038
2018-06-13,ZC=F,376.0,Corn Futures,-0.003973509933774877
2018-06-13,^GSPC,2775.6298828125,S&P 500,-0.004026127868587581
2018-06-14,CL=F,66.88999938964844,Crude Oil Futures,0.003751500634599836
2018-06-14,GC=F,1304.0,Gold Futures,0.005474574332855919
2018-06-14,ZC=F,363.0,Corn Futures,-0.034574468085106336
2018-06-14,^GSPC,2782.489990234375,S&P 500,0.002471549778432225
2018-06-15,CL=F,65.05999755859375,Crude Oil Futures,-0.027358377152831737
2018-06-15,GC=F,1274.5999755859375,Gold Futures,-0.022546030992379174
2018-06-15,ZC=F,361.25,Corn Futures,-0.004820936639118423
2018-06-15,^GSPC,2779.659912109375,S&P 500,-0.001017102715529128
2018-06-18,CL=F,65.8499984741211,Crude Oil Futures,0.012142652093029449
2018-06-18,GC=F,1276.199951171875,Gold Futures,0.0012552766488183043
2018-06-18,ZC=F,356.0,Corn Futures,-0.01453287197231834
2018-06-18,^GSPC,2773.75,S&P 500,-0.0021261277624751163
2018-06-19,CL=F,65.06999969482422,Crude Oil Futures,-0.011845084242536608
2018-06-19,GC=F,1275.5999755859375,Gold Futures,-0.0004701266328889231
2018-06-19,ZC=F,353.75,Corn Futures,-0.006320224719101097
2018-06-19,^GSPC,2762.590087890625,S&P 500,-0.004023402292699374
2018-06-20,CL=F,66.22000122070312,Crude Oil Futures,0.017673298467379306
2018-06-20,GC=F,1271.199951171875,Gold Futures,-0.00344937637055176
2018-06-20,ZC=F,354.25,Corn Futures,0.001413427561837377
2018-06-20,^GSPC,2767.320068359375,S&P 500,0.0017121542893689945
2018-06-21,CL=F,65.54000091552734,Crude Oil Futures,-0.010268805385693414
2018-06-21,GC=F,1267.199951171875,Gold Futures,-0.0031466332234457717
2018-06-21,ZC=F,357.0,Corn Futures,0.007762879322512406
2018-06-21,^GSPC,2749.760009765625,S&P 500,-0.006345510515579966
2018-06-22,CL=F,68.58000183105469,Crude Oil Futures,0.046383901023216545
2018-06-22,GC=F,1267.4000244140625,Gold Futures,0.00015788608735545218
2018-06-22,ZC=F,357.25,Corn Futures,0.0007002801120448154
2018-06-22,^GSPC,2754.8798828125,S&P 500,0.0018619345065358228
2018-06-25,CL=F,68.08000183105469,Crude Oil Futures,-0.007290755127591586
2018-06-25,GC=F,1265.5999755859375,Gold Futures,-0.0014202688917867023
2018-06-25,ZC=F,350.5,Corn Futures,-0.01889433170048982
2018-06-25,^GSPC,2717.070068359375,S&P 500,-0.013724668973416176
2018-06-26,CL=F,70.52999877929688,Crude Oil Futures,0.03598702823660349
2018-06-26,GC=F,1256.5999755859375,Gold Futures,-0.007111251717457745
2018-06-26,ZC=F,352.5,Corn Futures,0.005706134094151105
2018-06-26,^GSPC,2723.06005859375,S&P 500,0.0022045770199778936
2018-06-27,CL=F,72.76000213623047,Crude Oil Futures,0.0316177994545519
2018-06-27,GC=F,1252.800048828125,Gold Futures,-0.003023974877956359
2018-06-27,ZC=F,352.5,Corn Futures,0.0
2018-06-27,^GSPC,2699.6298828125,S&P 500,-0.008604355128821406
2018-06-28,CL=F,73.44999694824219,Crude Oil Futures,0.009483160964176784
2018-06-28,GC=F,1247.800048828125,Gold Futures,-0.0039910598699904876
2018-06-28,ZC=F,345.0,Corn Futures,-0.021276595744680882
2018-06-28,^GSPC,2716.31005859375,S&P 500,0.00617868985946779
2018-06-29,CL=F,74.1500015258789,Crude Oil Futures,0.00953035543527636
2018-06-29,GC=F,1251.300048828125,Gold Futures,0.0028049365788109792
