Date,10 Yr,Pct_Chg
01/24/2018,2.65,0.0076045627376426506
01/25/2018,2.63,-0.007547169811320753
01/26/2018,2.66,0.011406844106463865
01/29/2018,2.7,0.015037593984962516
01/30/2018,2.73,0.011111111111111072
01/31/2018,2.72,-0.003663003663003539
02/01/2018,2.78,0.022058823529411686
02/02/2018,2.84,0.021582733812949728
02/05/2018,2.77,-0.02464788732394363
02/06/2018,2.79,0.0072202166064982976
02/07/2018,2.84,0.017921146953404854
02/08/2018,2.85,0.0035211267605634866
02/09/2018,2.83,-0.007017543859649145
02/12/2018,2.86,0.010600706713780772
02/13/2018,2.83,-0.010489510489510412
02/14/2018,2.91,0.028268551236749095
02/15/2018,2.9,-0.003436426116838587
02/16/2018,2.87,-0.010344827586206806
02/20/2018,2.88,0.0034843205574912606
02/21/2018,2.94,0.02083333333333326
02/22/2018,2.92,-0.006802721088435382
02/23/2018,2.88,-0.013698630136986356
02/26/2018,2.86,-0.00694444444444442
02/27/2018,2.9,0.013986013986013957
02/28/2018,2.87,-0.010344827586206806
03/01/2018,2.81,-0.020905923344947785
03/02/2018,2.86,0.017793594306049654
03/05/2018,2.88,0.006993006993007089
03/06/2018,2.88,0.0
03/07/2018,2.89,0.003472222222222321
03/08/2018,2.86,-0.01038062283737029
03/09/2018,2.9,0.013986013986013957
03/12/2018,2.87,-0.010344827586206806
03/13/2018,2.84,-0.010452961672474004
03/14/2018,2.81,-0.010563380281690127
03/15/2018,2.82,0.003558718861209842
03/16/2018,2.85,0.010638297872340496
03/19/2018,2.85,0.0
03/20/2018,2.89,0.01403508771929829
03/21/2018,2.89,0.0
03/22/2018,2.83,-0.02076124567474047
03/23/2018,2.82,-0.0035335689045937757
03/26/2018,2.85,0.010638297872340496
03/27/2018,2.78,-0.024561403508772006
03/28/2018,2.77,-0.003597122302158251
03/29/2018,2.74,-0.010830324909747224
04/02/2018,2.73,-0.0036496350364964014
04/03/2018,2.79,0.0219780219780219
04/04/2018,2.79,0.0
04/05/2018,2.83,0.014336917562723928
04/06/2018,2.77,-0.021201413427561877
04/09/2018,2.78,0.0036101083032489267
04/10/2018,2.8,0.007194244604316502
04/11/2018,2.79,-0.0035714285714284477
04/12/2018,2.83,0.014336917562723928
04/13/2018,2.82,-0.0035335689045937757
04/16/2018,2.83,0.0035460992907803135
04/17/2018,2.82,-0.0035335689045937757
04/18/2018,2.87,0.0177304964539009
04/19/2018,2.92,0.017421602787456303
04/20/2018,2.96,0.013698630136986356
04/23/2018,2.98,0.006756756756756799
04/24/2018,3.0,0.006711409395973256
04/25/2018,3.03,0.010000000000000009
04/26/2018,3.0,-0.009900990099009799
04/27/2018,2.96,-0.013333333333333308
04/30/2018,2.95,-0.0033783783783782884
05/01/2018,2.97,0.006779661016949268
05/02/2018,2.97,0.0
05/03/2018,2.94,-0.010101010101010166
05/04/2018,2.95,0.003401360544217802
05/07/2018,2.95,0.0
05/08/2018,2.97,0.006779661016949268
05/09/2018,3.0,0.010101010101009944
05/10/2018,2.97,-0.009999999999999898
05/11/2018,2.97,0.0
05/14/2018,3.0,0.010101010101009944
05/15/2018,3.08,0.026666666666666616
05/16/2018,3.09,0.0032467532467532756
05/17/2018,3.11,0.006472491909385036
05/18/2018,3.06,-0.01607717041800638
05/21/2018,3.06,0.0
05/22/2018,3.06,0.0
05/23/2018,3.01,-0.016339869281045805
05/24/2018,2.98,-0.009966777408637828
05/25/2018,2.93,-0.016778523489932806
05/29/2018,2.77,-0.05460750853242324
05/30/2018,2.84,0.025270758122743597
05/31/2018,2.83,-0.0035211267605632646
06/01/2018,2.89,0.021201413427561766
06/04/2018,2.94,0.01730103806228378
06/05/2018,2.92,-0.006802721088435382
06/06/2018,2.97,0.017123287671233056
06/07/2018,2.93,-0.013468013468013518
06/08/2018,2.93,0.0
06/11/2018,2.96,0.010238907849829282
06/12/2018,2.96,0.0
06/13/2018,2.98,0.006756756756756799
06/14/2018,2.94,-0.01342281879194629
06/15/2018,2.93,-0.00340136054421758
06/18/2018,2.92,-0.0034129692832765013
06/19/2018,2.89,-0.010273972602739656
06/20/2018,2.93,0.01384083044982698
06/21/2018,2.9,-0.010238907849829393
06/22/2018,2.9,0.0
06/25/2018,2.87,-0.010344827586206806
06/26/2018,2.88,0.0034843205574912606
06/27/2018,2.83,-0.01736111111111105
06/28/2018,2.84,0.0035335689045936647
06/29/2018,2.85,0.0035211267605634866
07/02/2018,2.87,0.007017543859649145
07/03/2018,2.83,-0.013937282229965153
07/05/2018,2.84,0.0035335689045936647
07/06/2018,2.82,-0.007042253521126751
07/09/2018,2.86,0.014184397163120588
07/10/2018,2.87,0.0034965034965035446
07/11/2018,2.85,-0.006968641114982632
07/12/2018,2.85,0.0
07/13/2018,2.83,-0.007017543859649145
07/16/2018,2.85,0.007067137809187329
07/17/2018,2.86,0.0035087719298245723
07/18/2018,2.88,0.006993006993007089
07/19/2018,2.84,-0.01388888888888895
07/20/2018,2.89,0.01760563380281699
07/23/2018,2.96,0.02422145328719716
07/24/2018,2.95,-0.0033783783783782884
07/25/2018,2.94,-0.003389830508474634
07/26/2018,2.98,0.013605442176870763
07/27/2018,2.96,-0.006711409395973145
07/30/2018,2.98,0.006756756756756799
07/31/2018,2.96,-0.006711409395973145
08/01/2018,3.0,0.013513513513513598
08/02/2018,2.98,-0.00666666666666671
08/03/2018,2.95,-0.010067114093959662
08/06/2018,2.94,-0.003389830508474634
08/07/2018,2.98,0.013605442176870763
08/08/2018,2.96,-0.006711409395973145
08/09/2018,2.93,-0.010135135135135087
08/10/2018,2.87,-0.020477815699658675
08/13/2018,2.88,0.0034843205574912606
08/14/2018,2.89,0.003472222222222321
08/15/2018,2.86,-0.01038062283737029
08/16/2018,2.87,0.0034965034965035446
08/17/2018,2.87,0.0
08/20/2018,2.82,-0.017421602787456525
08/21/2018,2.85,0.010638297872340496
08/22/2018,2.82,-0.010526315789473717
08/23/2018,2.82,0.0
08/24/2018,2.82,0.0
08/27/2018,2.85,0.010638297872340496
08/28/2018,2.88,0.010526315789473717
08/29/2018,2.89,0.003472222222222321
08/30/2018,2.86,-0.01038062283737029
08/31/2018,2.86,0.0
09/04/2018,2.9,0.013986013986013957
09/05/2018,2.9,0.0
09/06/2018,2.88,-0.006896551724137945
09/07/2018,2.94,0.02083333333333326
09/10/2018,2.94,0.0
09/11/2018,2.98,0.013605442176870763
09/12/2018,2.97,-0.003355704697986517
09/13/2018,2.97,0.0
09/14/2018,2.99,0.006734006734006703
09/17/2018,2.99,0.0
09/18/2018,3.05,0.020066889632106788
09/19/2018,3.08,0.009836065573770592
09/20/2018,3.07,-0.0032467532467532756
09/21/2018,3.07,0.0
09/24/2018,3.08,0.0032573289902280145
09/25/2018,3.1,0.006493506493506551
09/26/2018,3.06,-0.012903225806451646
09/27/2018,3.06,0.0
09/28/2018,3.05,-0.0032679738562092497
10/01/2018,3.09,0.013114754098360715
10/02/2018,3.05,-0.012944983818770184
10/03/2018,3.15,0.032786885245901676
10/04/2018,3.19,0.012698412698412653
10/05/2018,3.23,0.012539184952978122
10/09/2018,3.21,-0.006191950464396245
10/10/2018,3.22,0.0031152647975078995
10/11/2018,3.14,-0.024844720496894457
10/12/2018,3.15,0.0031847133757960666
10/15/2018,3.16,0.0031746031746031633
10/16/2018,3.16,0.0
10/17/2018,3.19,0.009493670886075778
10/18/2018,3.17,-0.006269592476489061
10/19/2018,3.2,0.009463722397476504
10/22/2018,3.2,0.0
10/23/2018,3.17,-0.009375000000000022
10/24/2018,3.1,-0.02208201892744477
10/25/2018,3.14,0.012903225806451646
10/26/2018,3.08,-0.019108280254777066
10/29/2018,3.08,0.0
10/30/2018,3.12,0.012987012987013102
10/31/2018,3.15,0.009615384615384581
11/01/2018,3.14,-0.0031746031746030523
11/02/2018,3.22,0.02547770700636942
11/05/2018,3.2,-0.006211180124223614
11/06/2018,3.22,0.006250000000000089
11/07/2018,3.22,0.0
11/08/2018,3.24,0.006211180124223503
11/09/2018,3.19,-0.015432098765432167
11/13/2018,3.14,-0.01567398119122254
11/14/2018,3.12,-0.006369426751592355
11/15/2018,3.11,-0.0032051282051283048
11/16/2018,3.08,-0.009646302250803762
11/19/2018,3.06,-0.006493506493506551
11/20/2018,3.06,0.0
11/21/2018,3.06,0.0
11/23/2018,3.05,-0.0032679738562092497
11/26/2018,3.07,0.006557377049180246
11/27/2018,3.06,-0.0032573289902279035
11/28/2018,3.06,0.0
11/29/2018,3.03,-0.009803921568627527
11/30/2018,3.01,-0.0066006600660065695
12/03/2018,2.98,-0.009966777408637828
12/04/2018,2.91,-0.02348993288590595
12/06/2018,2.87,-0.013745704467354014
12/07/2018,2.85,-0.006968641114982632
12/10/2018,2.85,0.0
12/11/2018,2.89,0.01403508771929829
12/12/2018,2.91,0.006920415224913601
12/13/2018,2.91,0.0
12/14/2018,2.89,-0.0068728522336769515
12/17/2018,2.86,-0.01038062283737029
12/18/2018,2.82,-0.013986013986013957
12/19/2018,2.77,-0.01773049645390068
12/20/2018,2.79,0.0072202166064982976
12/21/2018,2.79,0.0
12/24/2018,2.74,-0.017921146953404965
12/26/2018,2.81,0.025547445255474477
12/27/2018,2.77,-0.014234875444839923
12/28/2018,2.72,-0.01805054151624541
12/31/2018,2.69,-0.011029411764705954
01/02/2019,2.66,-0.011152416356877248
01/03/2019,2.56,-0.03759398496240607
01/04/2019,2.67,0.04296875
01/07/2019,2.7,0.011235955056179803
01/08/2019,2.73,0.011111111111111072
01/09/2019,2.74,0.00366300366300365
01/10/2019,2.74,0.0
01/11/2019,2.71,-0.010948905109489093
01/14/2019,2.71,0.0
01/15/2019,2.72,0.0036900369003691758
01/16/2019,2.73,0.003676470588235281
01/17/2019,2.75,0.0073260073260073
01/18/2019,2.79,0.014545454545454639
01/22/2019,2.74,-0.017921146953404965
01/23/2019,2.76,0.007299270072992581
01/24/2019,2.72,-0.014492753623188248
01/25/2019,2.76,0.014705882352941124
01/28/2019,2.75,-0.0036231884057970065
01/29/2019,2.72,-0.010909090909090868
01/30/2019,2.7,-0.007352941176470562
01/31/2019,2.63,-0.02592592592592602
02/01/2019,2.7,0.026615969581749166
02/04/2019,2.73,0.011111111111111072
02/05/2019,2.71,-0.0073260073260073
02/06/2019,2.7,-0.0036900369003689537
02/07/2019,2.65,-0.0185185185185186
02/08/2019,2.63,-0.007547169811320753
02/11/2019,2.65,0.0076045627376426506
02/12/2019,2.68,0.01132075471698113
02/13/2019,2.71,0.011194029850746245
02/14/2019,2.66,-0.01845018450184499
02/15/2019,2.66,0.0
02/19/2019,2.65,-0.00375939849624074
02/20/2019,2.65,0.0
02/21/2019,2.69,0.015094339622641506
02/22/2019,2.65,-0.014869888475836479
02/25/2019,2.67,0.007547169811320753
02/26/2019,2.64,-0.011235955056179692
02/27/2019,2.69,0.01893939393939381
02/28/2019,2.73,0.014869888475836479
03/01/2019,2.76,0.01098901098901095
03/04/2019,2.72,-0.014492753623188248
03/05/2019,2.72,0.0
03/06/2019,2.69,-0.011029411764705954
03/07/2019,2.64,-0.018587360594795488
03/08/2019,2.62,-0.007575757575757569
03/11/2019,2.64,0.007633587786259444
03/12/2019,2.61,-0.011363636363636465
03/13/2019,2.61,0.0
03/14/2019,2.63,0.00766283524904221
03/15/2019,2.59,-0.01520912547528519
03/18/2019,2.6,0.0038610038610038533
03/19/2019,2.61,0.0038461538461538325
03/20/2019,2.54,-0.026819923371647403
03/21/2019,2.54,0.0
03/22/2019,2.44,-0.03937007874015752
03/25/2019,2.43,-0.004098360655737654
03/26/2019,2.41,-0.008230452674897082
03/27/2019,2.39,-0.008298755186721962
03/28/2019,2.39,0.0
03/29/2019,2.41,0.008368200836819994
04/01/2019,2.49,0.03319502074688807
04/02/2019,2.48,-0.004016064257028162
04/03/2019,2.52,0.016129032258064502
04/04/2019,2.51,-0.003968253968254065
04/05/2019,2.5,-0.003984063745019806
04/08/2019,2.52,0.008000000000000007
04/09/2019,2.51,-0.003968253968254065
04/10/2019,2.48,-0.01195219123505964
04/11/2019,2.51,0.012096774193548265
04/12/2019,2.56,0.019920318725099806
04/15/2019,2.55,-0.003906250000000111
04/16/2019,2.6,0.019607843137255054
04/17/2019,2.59,-0.0038461538461539435
04/18/2019,2.57,-0.007722007722007707
04/22/2019,2.59,0.0077821011673151474
04/23/2019,2.57,-0.007722007722007707
04/24/2019,2.53,-0.015564202334630406
04/25/2019,2.54,0.0039525691699606735
04/26/2019,2.51,-0.011811023622047334
04/29/2019,2.54,0.01195219123505975
04/30/2019,2.51,-0.011811023622047334
05/01/2019,2.52,0.003984063745019917
05/02/2019,2.55,0.011904761904761862
05/03/2019,2.54,-0.0039215686274508554
05/06/2019,2.51,-0.011811023622047334
05/07/2019,2.45,-0.02390438247011939
05/08/2019,2.49,0.01632653061224487
05/09/2019,2.45,-0.016064257028112428
05/10/2019,2.47,0.008163265306122547
05/13/2019,2.4,-0.028340080971660075
05/14/2019,2.42,0.008333333333333304
05/15/2019,2.37,-0.02066115702479332
05/16/2019,2.4,0.012658227848101111
05/17/2019,2.39,-0.004166666666666541
05/20/2019,2.41,0.008368200836819994
05/21/2019,2.43,0.008298755186721962
05/22/2019,2.39,-0.016460905349794275
05/23/2019,2.31,-0.03347280334728031
05/24/2019,2.32,0.0043290043290042934
05/28/2019,2.26,-0.025862068965517238
05/29/2019,2.25,-0.004424778761061843
05/30/2019,2.22,-0.013333333333333197
05/31/2019,2.14,-0.03603603603603611
06/03/2019,2.07,-0.032710280373831946
06/04/2019,2.12,0.024154589371980784
06/05/2019,2.12,0.0
06/06/2019,2.12,0.0
06/07/2019,2.09,-0.014150943396226578
06/10/2019,2.15,0.028708133971291794
06/11/2019,2.15,0.0
06/12/2019,2.13,-0.009302325581395321
06/13/2019,2.1,-0.014084507042253391
06/14/2019,2.09,-0.004761904761904856
06/17/2019,2.09,0.0
06/18/2019,2.06,-0.014354066985645786
06/19/2019,2.03,-0.01456310679611661
06/20/2019,2.01,-0.009852216748768461
06/21/2019,2.07,0.029850746268656803
06/24/2019,2.02,-0.02415458937198056
06/25/2019,2.0,-0.00990099009900991
06/26/2019,2.05,0.02499999999999991
06/27/2019,2.01,-0.019512195121951237
06/28/2019,2.0,-0.004975124378109319
07/01/2019,2.03,0.014999999999999902
07/02/2019,1.98,-0.024630541871921152
07/03/2019,1.96,-0.010101010101010055
07/05/2019,2.04,0.04081632653061229
07/08/2019,2.05,0.004901960784313708
07/09/2019,2.07,0.009756097560975618
07/10/2019,2.07,0.0
07/11/2019,2.13,0.02898550724637694
07/12/2019,2.12,-0.004694835680751019
07/15/2019,2.09,-0.014150943396226578
07/16/2019,2.13,0.019138755980861344
07/17/2019,2.06,-0.032863849765258135
07/18/2019,2.04,-0.009708737864077666
07/19/2019,2.05,0.004901960784313708
07/22/2019,2.05,0.0
07/23/2019,2.08,0.014634146341463428
07/24/2019,2.05,-0.014423076923077094
07/25/2019,2.08,0.014634146341463428
07/26/2019,2.08,0.0
07/29/2019,2.06,-0.009615384615384581
07/30/2019,2.06,0.0
07/31/2019,2.02,-0.01941747572815533
08/01/2019,1.9,-0.05940594059405946
08/02/2019,1.86,-0.021052631578947323
08/05/2019,1.75,-0.05913978494623662
08/06/2019,1.73,-0.011428571428571455
08/07/2019,1.71,-0.011560693641618491
08/08/2019,1.72,0.005847953216374213
08/09/2019,1.74,0.011627906976744207
08/12/2019,1.65,-0.051724137931034475
08/13/2019,1.68,0.0181818181818183
08/14/2019,1.59,-0.05357142857142849
08/15/2019,1.52,-0.04402515723270439
08/16/2019,1.55,0.019736842105263275
08/19/2019,1.6,0.032258064516129004
08/20/2019,1.55,-0.03125
08/21/2019,1.59,0.02580645161290329
08/22/2019,1.62,0.018867924528301883
08/23/2019,1.52,-0.06172839506172845
08/26/2019,1.54,0.013157894736842035
08/27/2019,1.49,-0.032467532467532534
08/28/2019,1.47,-0.01342281879194629
08/29/2019,1.5,0.020408163265306145
08/30/2019,1.5,0.0
09/03/2019,1.47,-0.020000000000000018
09/04/2019,1.47,0.0
09/05/2019,1.57,0.06802721088435382
09/06/2019,1.55,-0.01273885350318471
09/09/2019,1.63,0.05161290322580636
09/10/2019,1.72,0.05521472392638049
09/11/2019,1.75,0.01744186046511631
09/12/2019,1.79,0.02285714285714291
09/13/2019,1.9,0.06145251396648033
09/16/2019,1.84,-0.03157894736842093
09/17/2019,1.81,-0.016304347826086918
09/18/2019,1.8,-0.0055248618784530246
09/19/2019,1.79,-0.005555555555555536
09/20/2019,1.74,-0.027932960893854775
09/23/2019,1.72,-0.011494252873563204
09/24/2019,1.64,-0.04651162790697683
09/25/2019,1.73,0.054878048780487854
09/26/2019,1.7,-0.017341040462427793
09/27/2019,1.69,-0.00588235294117645
09/30/2019,1.68,-0.00591715976331364
10/01/2019,1.65,-0.017857142857142905
10/02/2019,1.6,-0.030303030303030165
10/03/2019,1.54,-0.03749999999999998
10/04/2019,1.52,-0.012987012987012991
10/07/2019,1.56,0.026315789473684292
10/08/2019,1.54,-0.012820512820512886
10/09/2019,1.59,0.032467532467532534
10/10/2019,1.67,0.05031446540880502
10/11/2019,1.76,0.05389221556886237
10/15/2019,1.77,0.005681818181818121
10/16/2019,1.75,-0.011299435028248594
10/17/2019,1.76,0.005714285714285783
10/18/2019,1.76,0.0
10/21/2019,1.8,0.022727272727272707
10/22/2019,1.78,-0.011111111111111072
10/23/2019,1.77,-0.005617977528089901
10/24/2019,1.77,0.0
10/25/2019,1.8,0.016949152542372836
10/28/2019,1.85,0.0277777777777779
10/29/2019,1.84,-0.005405405405405461
10/30/2019,1.78,-0.03260869565217395
10/31/2019,1.69,-0.050561797752809
11/01/2019,1.73,0.02366863905325456
11/04/2019,1.79,0.034682080924855585
11/05/2019,1.86,0.03910614525139677
11/06/2019,1.81,-0.026881720430107503
11/07/2019,1.92,0.06077348066298338
11/08/2019,1.94,0.01041666666666674
11/12/2019,1.92,-0.010309278350515427
11/13/2019,1.88,-0.02083333333333337
11/14/2019,1.82,-0.031914893617021156
11/15/2019,1.84,0.01098901098901095
11/18/2019,1.81,-0.016304347826086918
11/19/2019,1.79,-0.011049723756906049
11/20/2019,1.73,-0.033519553072625774
11/21/2019,1.77,0.023121387283236983
11/22/2019,1.77,0.0
11/25/2019,1.76,-0.005649717514124353
11/26/2019,1.74,-0.011363636363636354
11/27/2019,1.77,0.01724137931034475
11/29/2019,1.78,0.005649717514124353
12/02/2019,1.83,0.028089887640449396
12/03/2019,1.72,-0.060109289617486406
12/04/2019,1.77,0.029069767441860517
12/05/2019,1.8,0.016949152542372836
12/06/2019,1.84,0.022222222222222143
12/09/2019,1.83,-0.005434782608695676
12/10/2019,1.85,0.010928961748633892
12/11/2019,1.79,-0.032432432432432434
12/12/2019,1.9,0.06145251396648033
12/13/2019,1.82,-0.042105263157894646
12/16/2019,1.89,0.038461538461538325
12/17/2019,1.89,0.0
12/18/2019,1.92,0.015873015873015817
12/19/2019,1.92,0.0
12/20/2019,1.92,0.0
12/23/2019,1.93,0.005208333333333259
12/24/2019,1.9,-0.015544041450777257
12/26/2019,1.9,0.0
12/27/2019,1.88,-0.010526315789473717
12/30/2019,1.9,0.010638297872340496
12/31/2019,1.92,0.010526315789473717
01/02/2020,1.88,-0.02083333333333337
01/03/2020,1.8,-0.04255319148936165
01/06/2020,1.81,0.005555555555555536
01/07/2020,1.83,0.011049723756906049
01/08/2020,1.87,0.021857923497267784
01/09/2020,1.85,-0.010695187165775444
01/10/2020,1.83,-0.010810810810810811
01/13/2020,1.85,0.010928961748633892
01/14/2020,1.82,-0.016216216216216273
01/15/2020,1.79,-0.016483516483516536
01/16/2020,1.81,0.011173184357541999
01/17/2020,1.84,0.016574585635359185
01/21/2020,1.78,-0.03260869565217395
01/22/2020,1.77,-0.005617977528089901
01/23/2020,1.74,-0.016949152542372947
01/24/2020,1.7,-0.02298850574712641
01/27/2020,1.61,-0.05294117647058816
01/28/2020,1.65,0.024844720496894235
01/29/2020,1.6,-0.030303030303030165
01/30/2020,1.57,-0.018750000000000044
01/31/2020,1.51,-0.03821656050955413
02/03/2020,1.54,0.019867549668874274
02/04/2020,1.61,0.045454545454545414
02/05/2020,1.66,0.03105590062111796
02/06/2020,1.65,-0.0060240963855421326
02/07/2020,1.59,-0.036363636363636265
02/10/2020,1.56,-0.018867924528301883
02/11/2020,1.59,0.019230769230769162
02/12/2020,1.62,0.018867924528301883
02/13/2020,1.61,-0.006172839506172867
02/14/2020,1.59,-0.012422360248447228
02/18/2020,1.55,-0.02515723270440251
02/19/2020,1.56,0.006451612903225712
02/20/2020,1.52,-0.02564102564102566
02/21/2020,1.46,-0.03947368421052633
02/24/2020,1.38,-0.0547945205479452
02/25/2020,1.33,-0.03623188405797084
02/26/2020,1.33,0.0
02/27/2020,1.3,-0.022556390977443663
02/28/2020,1.13,-0.13076923076923086
03/02/2020,1.1,-0.0265486725663715
03/03/2020,1.02,-0.07272727272727275
03/04/2020,1.02,0.0
03/05/2020,0.92,-0.0980392156862745
03/06/2020,0.74,-0.19565217391304357
03/09/2020,0.54,-0.2702702702702702
03/10/2020,0.76,0.40740740740740744
03/11/2020,0.82,0.07894736842105265
03/12/2020,0.88,0.07317073170731714
03/13/2020,0.94,0.06818181818181812
03/16/2020,0.73,-0.22340425531914887
03/17/2020,1.02,0.3972602739726028
03/18/2020,1.18,0.1568627450980391
03/19/2020,1.12,-0.05084745762711851
03/20/2020,0.92,-0.1785714285714286
03/23/2020,0.76,-0.17391304347826086
03/24/2020,0.84,0.10526315789473673
03/25/2020,0.88,0.04761904761904767
03/26/2020,0.83,-0.05681818181818188
03/27/2020,0.72,-0.1325301204819277
03/30/2020,0.7,-0.02777777777777779
03/31/2020,0.7,0.0
04/01/2020,0.62,-0.11428571428571421
04/02/2020,0.63,0.016129032258064502
04/03/2020,0.62,-0.015873015873015928
04/06/2020,0.67,0.08064516129032273
04/07/2020,0.75,0.11940298507462677
04/08/2020,0.77,0.026666666666666616
04/09/2020,0.73,-0.051948051948051965
04/13/2020,0.76,0.041095890410958846
04/14/2020,0.76,0.0
04/15/2020,0.63,-0.17105263157894735
04/16/2020,0.61,-0.031746031746031744
04/17/2020,0.65,0.06557377049180335
04/20/2020,0.63,-0.03076923076923077
04/21/2020,0.58,-0.07936507936507942
04/22/2020,0.63,0.0862068965517242
04/23/2020,0.61,-0.031746031746031744
04/24/2020,0.6,-0.016393442622950838
04/27/2020,0.67,0.1166666666666667
04/28/2020,0.62,-0.0746268656716419
04/29/2020,0.63,0.016129032258064502
04/30/2020,0.64,0.015873015873015817
05/01/2020,0.64,0.0
05/04/2020,0.64,0.0
05/05/2020,0.66,0.03125
05/06/2020,0.72,0.09090909090909083
05/07/2020,0.63,-0.125
05/08/2020,0.69,0.09523809523809512
05/11/2020,0.73,0.05797101449275366
05/12/2020,0.69,-0.0547945205479452
05/13/2020,0.64,-0.0724637681159419
