Date,Federal Funds Rate,CPI,GDP Growth Rate
06/16/2020,0.09,257.004,-28.1
06/17/2020,0.09,257.004,-28.1
06/18/2020,0.09,257.004,-28.1
06/19/2020,0.09,257.004,-28.1
06/20/2020,0.09,257.004,-28.1
06/21/2020,0.09,257.004,-28.1
06/22/2020,0.08,257.004,-28.1
06/23/2020,0.08,257.004,-28.1
06/24/2020,0.08,257.004,-28.1
06/25/2020,0.08,257.004,-28.1
06/26/2020,0.08,257.004,-28.1
06/27/2020,0.08,257.004,-28.1
06/28/2020,0.08,257.004,-28.1
06/29/2020,0.08,257.004,-28.1
06/30/2020,0.08,257.004,-28.1
07/01/2020,0.08,258.408,35.2
07/02/2020,0.09,258.408,35.2
07/03/2020,0.09,258.408,35.2
07/04/2020,0.09,258.408,35.2
07/05/2020,0.09,258.408,35.2
07/06/2020,0.09,258.408,35.2
07/07/2020,0.09,258.408,35.2
07/08/2020,0.09,258.408,35.2
07/09/2020,0.09,258.408,35.2
07/10/2020,0.09,258.408,35.2
07/11/2020,0.09,258.408,35.2
07/12/2020,0.09,258.408,35.2
07/13/2020,0.09,258.408,35.2
07/14/2020,0.09,258.408,35.2
07/15/2020,0.1,258.408,35.2
07/16/2020,0.1,258.408,35.2
07/17/2020,0.09,258.408,35.2
07/18/2020,0.09,258.408,35.2
07/19/2020,0.09,258.408,35.2
07/20/2020,0.1,258.408,35.2
07/21/2020,0.1,258.408,35.2
07/22/2020,0.09,258.408,35.2
07/23/2020,0.09,258.408,35.2
07/24/2020,0.09,258.408,35.2
07/25/2020,0.09,258.408,35.2
07/26/2020,0.09,258.408,35.2
07/27/2020,0.1,258.408,35.2
07/28/2020,0.1,258.408,35.2
07/29/2020,0.1,258.408,35.2
07/30/2020,0.1,258.408,35.2
07/31/2020,0.1,258.408,35.2
08/01/2020,0.1,259.366,35.2
08/02/2020,0.1,259.366,35.2
08/03/2020,0.1,259.366,35.2
08/04/2020,0.1,259.366,35.2
08/05/2020,0.1,259.366,35.2
08/06/2020,0.1,259.366,35.2
08/07/2020,0.1,259.366,35.2
08/08/2020,0.1,259.366,35.2
08/09/2020,0.1,259.366,35.2
08/10/2020,0.1,259.366,35.2
08/11/2020,0.1,259.366,35.2
08/12/2020,0.1,259.366,35.2
08/13/2020,0.1,259.366,35.2
08/14/2020,0.1,259.366,35.2
08/15/2020,0.1,259.366,35.2
08/16/2020,0.1,259.366,35.2
08/17/2020,0.1,259.366,35.2
08/18/2020,0.09,259.366,35.2
08/19/2020,0.09,259.366,35.2
08/20/2020,0.09,259.366,35.2
08/21/2020,0.09,259.366,35.2
08/22/2020,0.09,259.366,35.2
08/23/2020,0.09,259.366,35.2
08/24/2020,0.09,259.366,35.2
08/25/2020,0.09,259.366,35.2
08/26/2020,0.09,259.366,35.2
08/27/2020,0.08,259.366,35.2
08/28/2020,0.09,259.366,35.2
08/29/2020,0.09,259.366,35.2
08/30/2020,0.09,259.366,35.2
08/31/2020,0.09,259.366,35.2
09/01/2020,0.09,259.951,35.2
09/02/2020,0.09,259.951,35.2
09/03/2020,0.09,259.951,35.2
09/04/2020,0.09,259.951,35.2
09/05/2020,0.09,259.951,35.2
09/06/2020,0.09,259.951,35.2
09/07/2020,0.09,259.951,35.2
09/08/2020,0.09,259.951,35.2
09/09/2020,0.09,259.951,35.2
09/10/2020,0.09,259.951,35.2
09/11/2020,0.09,259.951,35.2
09/12/2020,0.09,259.951,35.2
09/13/2020,0.09,259.951,35.2
09/14/2020,0.09,259.951,35.2
09/15/2020,0.09,259.951,35.2
09/16/2020,0.09,259.951,35.2
09/17/2020,0.09,259.951,35.2
09/18/2020,0.09,259.951,35.2
09/19/2020,0.09,259.951,35.2
09/20/2020,0.09,259.951,35.2
09/21/2020,0.09,259.951,35.2
09/22/2020,0.09,259.951,35.2
09/23/2020,0.09,259.951,35.2
09/24/2020,0.09,259.951,35.2
09/25/2020,0.09,259.951,35.2
09/26/2020,0.09,259.951,35.2
09/27/2020,0.09,259.951,35.2
09/28/2020,0.09,259.951,35.2
09/29/2020,0.09,259.951,35.2
09/30/2020,0.09,259.951,35.2
10/01/2020,0.09,260.249,4.4
10/02/2020,0.09,260.249,4.4
10/03/2020,0.09,260.249,4.4
10/04/2020,0.09,260.249,4.4
10/05/2020,0.09,260.249,4.4
10/06/2020,0.09,260.249,4.4
10/07/2020,0.09,260.249,4.4
10/08/2020,0.09,260.249,4.4
10/09/2020,0.09,260.249,4.4
10/10/2020,0.09,260.249,4.4
10/11/2020,0.09,260.249,4.4
10/12/2020,0.09,260.249,4.4
10/13/2020,0.09,260.249,4.4
10/14/2020,0.09,260.249,4.4
10/15/2020,0.09,260.249,4.4
10/16/2020,0.09,260.249,4.4
10/17/2020,0.09,260.249,4.4
10/18/2020,0.09,260.249,4.4
10/19/2020,0.09,260.249,4.4
10/20/2020,0.09,260.249,4.4
10/21/2020,0.09,260.249,4.4
10/22/2020,0.09,260.249,4.4
10/23/2020,0.09,260.249,4.4
10/24/2020,0.09,260.249,4.4
10/25/2020,0.09,260.249,4.4
10/26/2020,0.09,260.249,4.4
10/27/2020,0.09,260.249,4.4
10/28/2020,0.09,260.249,4.4
10/29/2020,0.09,260.249,4.4
10/30/2020,0.09,260.249,4.4
10/31/2020,0.09,260.249,4.4
11/01/2020,0.09,260.895,4.4
11/02/2020,0.09,260.895,4.4
11/03/2020,0.09,260.895,4.4
11/04/2020,0.09,260.895,4.4
11/05/2020,0.09,260.895,4.4
11/06/2020,0.09,260.895,4.4
11/07/2020,0.09,260.895,4.4
11/08/2020,0.09,260.895,4.4
11/09/2020,0.09,260.895,4.4
11/10/2020,0.09,260.895,4.4
11/11/2020,0.09,260.895,4.4
11/12/2020,0.09,260.895,4.4
11/13/2020,0.09,260.895,4.4
11/14/2020,0.09,260.895,4.4
11/15/2020,0.09,260.895,4.4
11/16/2020,0.09,260.895,4.4
11/17/2020,0.09,260.895,4.4
11/18/2020,0.09,260.895,4.4
11/19/2020,0.08,260.895,4.4
11/20/2020,0.08,260.895,4.4
11/21/2020,0.08,260.895,4.4
11/22/2020,0.08,260.895,4.4
11/23/2020,0.08,260.895,4.4
11/24/2020,0.08,260.895,4.4
11/25/2020,0.08,260.895,4.4
11/26/2020,0.08,260.895,4.4
11/27/2020,0.08,260.895,4.4
11/28/2020,0.08,260.895,4.4
11/29/2020,0.08,260.895,4.4
11/30/2020,0.09,260.895,4.4
12/01/2020,0.09,262.005,4.4
12/02/2020,0.09,262.005,4.4
12/03/2020,0.09,262.005,4.4
12/04/2020,0.09,262.005,4.4
12/05/2020,0.09,262.005,4.4
12/06/2020,0.09,262.005,4.4
12/07/2020,0.09,262.005,4.4
12/08/2020,0.09,262.005,4.4
12/09/2020,0.09,262.005,4.4
12/10/2020,0.09,262.005,4.4
12/11/2020,0.09,262.005,4.4
12/12/2020,0.09,262.005,4.4
12/13/2020,0.09,262.005,4.4
12/14/2020,0.09,262.005,4.4
12/15/2020,0.09,262.005,4.4
12/16/2020,0.09,262.005,4.4
12/17/2020,0.09,262.005,4.4
12/18/2020,0.09,262.005,4.4
12/19/2020,0.09,262.005,4.4
12/20/2020,0.09,262.005,4.4
12/21/2020,0.09,262.005,4.4
12/22/2020,0.09,262.005,4.4
12/23/2020,0.09,262.005,4.4
12/24/2020,0.09,262.005,4.4
12/25/2020,0.09,262.005,4.4
12/26/2020,0.09,262.005,4.4
12/27/2020,0.09,262.005,4.4
12/28/2020,0.09,262.005,4.4
12/29/2020,0.09,262.005,4.4
12/30/2020,0.09,262.005,4.4
12/31/2020,0.09,262.005,4.4
01/01/2021,0.09,262.518,5.6
01/02/2021,0.09,262.518,5.6
01/03/2021,0.09,262.518,5.6
01/04/2021,0.09,262.518,5.6
01/05/2021,0.09,262.518,5.6
01/06/2021,0.09,262.518,5.6
01/07/2021,0.09,262.518,5.6
01/08/2021,0.09,262.518,5.6
01/09/2021,0.09,262.518,5.6
01/10/2021,0.09,262.518,5.6
01/11/2021,0.09,262.518,5.6
01/12/2021,0.09,262.518,5.6
01/13/2021,0.09,262.518,5.6
01/14/2021,0.09,262.518,5.6
01/15/2021,0.09,262.518,5.6
01/16/2021,0.09,262.518,5.6
01/17/2021,0.09,262.518,5.6
01/18/2021,0.09,262.518,5.6
01/19/2021,0.09,262.518,5.6
01/20/2021,0.09,262.518,5.6
01/21/2021,0.08,262.518,5.6
01/22/2021,0.08,262.518,5.6
01/23/2021,0.08,262.518,5.6
01/24/2021,0.08,262.518,5.6
01/25/2021,0.08,262.518,5.6
01/26/2021,0.08,262.518,5.6
01/27/2021,0.08,262.518,5.6
01/28/2021,0.07,262.518,5.6
01/29/2021,0.07,262.518,5.6
01/30/2021,0.07,262.518,5.6
01/31/2021,0.07,262.518,5.6
02/01/2021,0.08,263.583,5.6
02/02/2021,0.08,263.583,5.6
02/03/2021,0.08,263.583,5.6
02/04/2021,0.08,263.583,5.6
02/05/2021,0.08,263.583,5.6
02/06/2021,0.08,263.583,5.6
02/07/2021,0.08,263.583,5.6
02/08/2021,0.07,263.583,5.6
02/09/2021,0.08,263.583,5.6
02/10/2021,0.08,263.583,5.6
02/11/2021,0.08,263.583,5.6
02/12/2021,0.08,263.583,5.6
02/13/2021,0.08,263.583,5.6
02/14/2021,0.08,263.583,5.6
02/15/2021,0.08,263.583,5.6
02/16/2021,0.08,263.583,5.6
02/17/2021,0.08,263.583,5.6
02/18/2021,0.07,263.583,5.6
02/19/2021,0.07,263.583,5.6
02/20/2021,0.07,263.583,5.6
02/21/2021,0.07,263.583,5.6
02/22/2021,0.07,263.583,5.6
02/23/2021,0.07,263.583,5.6
02/24/2021,0.07,263.583,5.6
02/25/2021,0.07,263.583,5.6
02/26/2021,0.07,263.583,5.6
02/27/2021,0.07,263.583,5.6
02/28/2021,0.07,263.583,5.6
03/01/2021,0.07,264.91,5.6
03/02/2021,0.07,264.91,5.6
03/03/2021,0.07,264.91,5.6
03/04/2021,0.07,264.91,5.6
03/05/2021,0.07,264.91,5.6
03/06/2021,0.07,264.91,5.6
03/07/2021,0.07,264.91,5.6
03/08/2021,0.07,264.91,5.6
03/09/2021,0.07,264.91,5.6
03/10/2021,0.07,264.91,5.6
03/11/2021,0.07,264.91,5.6
03/12/2021,0.07,264.91,5.6
03/13/2021,0.07,264.91,5.6
03/14/2021,0.07,264.91,5.6
03/15/2021,0.07,264.91,5.6
03/16/2021,0.07,264.91,5.6
03/17/2021,0.07,264.91,5.6
03/18/2021,0.07,264.91,5.6
03/19/2021,0.07,264.91,5.6
03/20/2021,0.07,264.91,5.6
03/21/2021,0.07,264.91,5.6
03/22/2021,0.07,264.91,5.6
03/23/2021,0.07,264.91,5.6
03/24/2021,0.07,264.91,5.6
03/25/2021,0.07,264.91,5.6
03/26/2021,0.07,264.91,5.6
03/27/2021,0.07,264.91,5.6
03/28/2021,0.07,264.91,5.6
03/29/2021,0.07,264.91,5.6
03/30/2021,0.07,264.91,5.6
03/31/2021,0.06,264.91,5.6
04/01/2021,0.07,266.752,6.4
04/02/2021,0.07,266.752,6.4
04/03/2021,0.07,266.752,6.4
04/04/2021,0.07,266.752,6.4
04/05/2021,0.07,266.752,6.4
04/06/2021,0.07,266.752,6.4
04/07/2021,0.07,266.752,6.4
04/08/2021,0.07,266.752,6.4
04/09/2021,0.07,266.752,6.4
04/10/2021,0.07,266.752,6.4
04/11/2021,0.07,266.752,6.4
04/12/2021,0.07,266.752,6.4
04/13/2021,0.07,266.752,6.4
04/14/2021,0.07,266.752,6.4
04/15/2021,0.07,266.752,6.4
04/16/2021,0.07,266.752,6.4
04/17/2021,0.07,266.752,6.4
04/18/2021,0.07,266.752,6.4
04/19/2021,0.07,266.752,6.4
04/20/2021,0.07,266.752,6.4
04/21/2021,0.07,266.752,6.4
04/22/2021,0.07,266.752,6.4
04/23/2021,0.07,266.752,6.4
04/24/2021,0.07,266.752,6.4
04/25/2021,0.07,266.752,6.4
04/26/2021,0.07,266.752,6.4
04/27/2021,0.07,266.752,6.4
04/28/2021,0.07,266.752,6.4
04/29/2021,0.06,266.752,6.4
04/30/2021,0.05,266.752,6.4
05/01/2021,0.05,268.452,6.4
05/02/2021,0.05,268.452,6.4
05/03/2021,0.06,268.452,6.4
05/04/2021,0.06,268.452,6.4
05/05/2021,0.06,268.452,6.4
05/06/2021,0.06,268.452,6.4
05/07/2021,0.06,268.452,6.4
05/08/2021,0.06,268.452,6.4
05/09/2021,0.06,268.452,6.4
05/10/2021,0.06,268.452,6.4
05/11/2021,0.06,268.452,6.4
05/12/2021,0.06,268.452,6.4
05/13/2021,0.06,268.452,6.4
05/14/2021,0.06,268.452,6.4
05/15/2021,0.06,268.452,6.4
05/16/2021,0.06,268.452,6.4
05/17/2021,0.06,268.452,6.4
05/18/2021,0.06,268.452,6.4
05/19/2021,0.06,268.452,6.4
05/20/2021,0.06,268.452,6.4
05/21/2021,0.06,268.452,6.4
05/22/2021,0.06,268.452,6.4
05/23/2021,0.06,268.452,6.4
05/24/2021,0.06,268.452,6.4
05/25/2021,0.06,268.452,6.4
05/26/2021,0.06,268.452,6.4
05/27/2021,0.06,268.452,6.4
05/28/2021,0.05,268.452,6.4
05/29/2021,0.05,268.452,6.4
05/30/2021,0.05,268.452,6.4
05/31/2021,0.05,268.452,6.4
06/01/2021,0.06,270.664,6.4
06/02/2021,0.06,270.664,6.4
06/03/2021,0.06,270.664,6.4
06/04/2021,0.06,270.664,6.4
06/05/2021,0.06,270.664,6.4
06/06/2021,0.06,270.664,6.4
06/07/2021,0.06,270.664,6.4
06/08/2021,0.06,270.664,6.4
06/09/2021,0.06,270.664,6.4
06/10/2021,0.06,270.664,6.4
06/11/2021,0.06,270.664,6.4
06/12/2021,0.06,270.664,6.4
06/13/2021,0.06,270.664,6.4
06/14/2021,0.06,270.664,6.4
06/15/2021,0.06,270.664,6.4
06/16/2021,0.06,270.664,6.4
06/17/2021,0.1,270.664,6.4
06/18/2021,0.1,270.664,6.4
06/19/2021,0.1,270.664,6.4
06/20/2021,0.1,270.664,6.4
06/21/2021,0.1,270.664,6.4
06/22/2021,0.1,270.664,6.4
06/23/2021,0.1,270.664,6.4
06/24/2021,0.1,270.664,6.4
06/25/2021,0.1,270.664,6.4
06/26/2021,0.1,270.664,6.4
06/27/2021,0.1,270.664,6.4
06/28/2021,0.1,270.664,6.4
06/29/2021,0.1,270.664,6.4
06/30/2021,0.08,270.664,6.4
07/01/2021,0.1,271.994,3.5
07/02/2021,0.1,271.994,3.5
07/03/2021,0.1,271.994,3.5
07/04/2021,0.1,271.994,3.5
07/05/2021,0.1,271.994,3.5
07/06/2021,0.1,271.994,3.5
07/07/2021,0.1,271.994,3.5
07/08/2021,0.1,271.994,3.5
07/09/2021,0.1,271.994,3.5
07/10/2021,0.1,271.994,3.5
07/11/2021,0.1,271.994,3.5
07/12/2021,0.1,271.994,3.5
07/13/2021,0.1,271.994,3.5
07/14/2021,0.1,271.994,3.5
07/15/2021,0.1,271.994,3.5
07/16/2021,0.1,271.994,3.5
07/17/2021,0.1,271.994,3.5
07/18/2021,0.1,271.994,3.5
07/19/2021,0.1,271.994,3.5
07/20/2021,0.1,271.994,3.5
07/21/2021,0.1,271.994,3.5
07/22/2021,0.1,271.994,3.5
07/23/2021,0.1,271.994,3.5
07/24/2021,0.1,271.994,3.5
07/25/2021,0.1,271.994,3.5
07/26/2021,0.1,271.994,3.5
07/27/2021,0.1,271.994,3.5
07/28/2021,0.1,271.994,3.5
07/29/2021,0.1,271.994,3.5
07/30/2021,0.07,271.994,3.5
07/31/2021,0.07,271.994,3.5
08/01/2021,0.07,272.789,3.5
08/02/2021,0.1,272.789,3.5
08/03/2021,0.1,272.789,3.5
08/04/2021,0.1,272.789,3.5
08/05/2021,0.1,272.789,3.5
08/06/2021,0.1,272.789,3.5
08/07/2021,0.1,272.789,3.5
08/08/2021,0.1,272.789,3.5
08/09/2021,0.1,272.789,3.5
08/10/2021,0.1,272.789,3.5
08/11/2021,0.1,272.789,3.5
08/12/2021,0.1,272.789,3.5
08/13/2021,0.1,272.789,3.5
08/14/2021,0.1,272.789,3.5
08/15/2021,0.1,272.789,3.5
08/16/2021,0.1,272.789,3.5
08/17/2021,0.1,272.789,3.5
08/18/2021,0.09,272.789,3.5
08/19/2021,0.09,272.789,3.5
08/20/2021,0.09,272.789,3.5
08/21/2021,0.09,272.789,3.5
08/22/2021,0.09,272.789,3.5
08/23/2021,0.09,272.789,3.5
08/24/2021,0.09,272.789,3.5
08/25/2021,0.09,272.789,3.5
08/26/2021,0.09,272.789,3.5
08/27/2021,0.08,272.789,3.5
08/28/2021,0.08,272.789,3.5
08/29/2021,0.08,272.789,3.5
08/30/2021,0.08,272.789,3.5
08/31/2021,0.06,272.789,3.5
09/01/2021,0.08,273.887,3.5
09/02/2021,0.08,273.887,3.5
09/03/2021,0.08,273.887,3.5
09/04/2021,0.08,273.887,3.5
09/05/2021,0.08,273.887,3.5
09/06/2021,0.08,273.887,3.5
09/07/2021,0.08,273.887,3.5
09/08/2021,0.08,273.887,3.5
09/09/2021,0.08,273.887,3.5
09/10/2021,0.08,273.887,3.5
09/11/2021,0.08,273.887,3.5
09/12/2021,0.08,273.887,3.5
09/13/2021,0.08,273.887,3.5
09/14/2021,0.08,273.887,3.5
09/15/2021,0.08,273.887,3.5
09/16/2021,0.08,273.887,3.5
09/17/2021,0.08,273.887,3.5
09/18/2021,0.08,273.887,3.5
09/19/2021,0.08,273.887,3.5
09/20/2021,0.08,273.887,3.5
09/21/2021,0.08,273.887,3.5
09/22/2021,0.08,273.887,3.5
09/23/2021,0.08,273.887,3.5
09/24/2021,0.08,273.887,3.5
09/25/2021,0.08,273.887,3.5
09/26/2021,0.08,273.887,3.5
09/27/2021,0.08,273.887,3.5
09/28/2021,0.08,273.887,3.5
09/29/2021,0.08,273.887,3.5
09/30/2021,0.06,273.887,3.5
10/01/2021,0.08,276.434,7.4
10/02/2021,0.08,276.434,7.4
10/03/2021,0.08,276.434,7.4
10/04/2021,0.08,276.434,7.4
10/05/2021,0.08,276.434,7.4
10/06/2021,0.08,276.434,7.4
10/07/2021,0.08,276.434,7.4
10/08/2021,0.08,276.434,7.4
10/09/2021,0.08,276.434,7.4
10/10/2021,0.08,276.434,7.4
10/11/2021,0.08,276.434,7.4
10/12/2021,0.08,276.434,7.4
10/13/2021,0.08,276.434,7.4
10/14/2021,0.08,276.434,7.4
10/15/2021,0.08,276.434,7.4
10/16/2021,0.08,276.434,7.4
10/17/2021,0.08,276.434,7.4
10/18/2021,0.08,276.434,7.4
10/19/2021,0.08,276.434,7.4
10/20/2021,0.08,276.434,7.4
10/21/2021,0.08,276.434,7.4
10/22/2021,0.08,276.434,7.4
10/23/2021,0.08,276.434,7.4
10/24/2021,0.08,276.434,7.4
10/25/2021,0.08,276.434,7.4
10/26/2021,0.08,276.434,7.4
10/27/2021,0.08,276.434,7.4
10/28/2021,0.08,276.434,7.4
10/29/2021,0.07,276.434,7.4
10/30/2021,0.07,276.434,7.4
10/31/2021,0.07,276.434,7.4
11/01/2021,0.08,278.799,7.4
11/02/2021,0.08,278.799,7.4
11/03/2021,0.08,278.799,7.4
11/04/2021,0.08,278.799,7.4
11/05/2021,0.08,278.799,7.4
11/06/2021,0.08,278.799,7.4
11/07/2021,0.08,278.799,7.4
11/08/2021,0.08,278.799,7.4
11/09/2021,0.08,278.799,7.4
11/10/2021,0.08,278.799,7.4
11/11/2021,0.08,278.799,7.4
11/12/2021,0.08,278.799,7.4
11/13/2021,0.08,278.799,7.4
11/14/2021,0.08,278.799,7.4
11/15/2021,0.08,278.799,7.4
11/16/2021,0.08,278.799,7.4
11/17/2021,0.08,278.799,7.4
11/18/2021,0.08,278.799,7.4
11/19/2021,0.08,278.799,7.4
11/20/2021,0.08,278.799,7.4
11/21/2021,0.08,278.799,7.4
11/22/2021,0.08,278.799,7.4
11/23/2021,0.08,278.799,7.4
11/24/2021,0.08,278.799,7.4
11/25/2021,0.08,278.799,7.4
11/26/2021,0.08,278.799,7.4
11/27/2021,0.08,278.799,7.4
11/28/2021,0.08,278.799,7.4
11/29/2021,0.08,278.799,7.4
11/30/2021,0.07,278.799,7.4
12/01/2021,0.08,280.808,7.4
12/02/2021,0.08,280.808,7.4
12/03/2021,0.08,280.808,7.4
12/04/2021,0.08,280.808,7.4
12/05/2021,0.08,280.808,7.4
12/06/2021,0.08,280.808,7.4
12/07/2021,0.08,280.808,7.4
12/08/2021,0.08,280.808,7.4
12/09/2021,0.08,280.808,7.4
12/10/2021,0.08,280.808,7.4
12/11/2021,0.08,280.808,7.4
12/12/2021,0.08,280.808,7.4
12/13/2021,0.08,280.808,7.4
12/14/2021,0.08,280.808,7.4
12/15/2021,0.08,280.808,7.4
12/16/2021,0.08,280.808,7.4
12/17/2021,0.08,280.808,7.4
12/18/2021,0.08,280.808,7.4
12/19/2021,0.08,280.808,7.4
12/20/2021,0.08,280.808,7.4
12/21/2021,0.08,280.808,7.4
12/22/2021,0.08,280.808,7.4
12/23/2021,0.08,280.808,7.4
12/24/2021,0.08,280.808,7.4
12/25/2021,0.08,280.808,7.4
12/26/2021,0.08,280.808,7.4
12/27/2021,0.08,280.808,7.4
12/28/2021,0.08,280.808,7.4
12/29/2021,0.08,280.808,7.4
12/30/2021,0.08,280.808,7.4
12/31/2021,0.07,280.808,7.4
01/01/2022,0.07,282.39,-1.0
01/02/2022,0.07,282.39,-1.0
01/03/2022,0.08,282.39,-1.0
01/04/2022,0.08,282.39,-1.0
01/05/2022,0.08,282.39,-1.0
01/06/2022,0.08,282.39,-1.0
01/07/2022,0.08,282.39,-1.0
01/08/2022,0.08,282.39,-1.0
01/09/2022,0.08,282.39,-1.0
01/10/2022,0.08,282.39,-1.0
01/11/2022,0.08,282.39,-1.0
01/12/2022,0.08,282.39,-1.0
01/13/2022,0.08,282.39,-1.0
01/14/2022,0.08,282.39,-1.0
01/15/2022,0.08,282.39,-1.0
01/16/2022,0.08,282.39,-1.0
01/17/2022,0.08,282.39,-1.0
01/18/2022,0.08,282.39,-1.0
01/19/2022,0.08,282.39,-1.0
01/20/2022,0.08,282.39,-1.0
01/21/2022,0.08,282.39,-1.0
01/22/2022,0.08,282.39,-1.0
01/23/2022,0.08,282.39,-1.0
01/24/2022,0.08,282.39,-1.0
01/25/2022,0.08,282.39,-1.0
01/26/2022,0.08,282.39,-1.0
01/27/2022,0.08,282.39,-1.0
01/28/2022,0.08,282.39,-1.0
01/29/2022,0.08,282.39,-1.0
01/30/2022,0.08,282.39,-1.0
01/31/2022,0.08,282.39,-1.0
02/01/2022,0.08,284.535,-1.0
02/02/2022,0.08,284.535,-1.0
02/03/2022,0.08,284.535,-1.0
02/04/2022,0.08,284.535,-1.0
02/05/2022,0.08,284.535,-1.0
02/06/2022,0.08,284.535,-1.0
02/07/2022,0.08,284.535,-1.0
02/08/2022,0.08,284.535,-1.0
02/09/2022,0.08,284.535,-1.0
02/10/2022,0.08,284.535,-1.0
02/11/2022,0.08,284.535,-1.0
02/12/2022,0.08,284.535,-1.0
02/13/2022,0.08,284.535,-1.0
02/14/2022,0.08,284.535,-1.0
02/15/2022,0.08,284.535,-1.0
02/16/2022,0.08,284.535,-1.0
02/17/2022,0.08,284.535,-1.0
02/18/2022,0.08,284.535,-1.0
02/19/2022,0.08,284.535,-1.0
02/20/2022,0.08,284.535,-1.0
02/21/2022,0.08,284.535,-1.0
02/22/2022,0.08,284.535,-1.0
02/23/2022,0.08,284.535,-1.0
02/24/2022,0.08,284.535,-1.0
02/25/2022,0.08,284.535,-1.0
02/26/2022,0.08,284.535,-1.0
02/27/2022,0.08,284.535,-1.0
02/28/2022,0.08,284.535,-1.0
03/01/2022,0.08,287.553,-1.0
03/02/2022,0.08,287.553,-1.0
03/03/2022,0.08,287.553,-1.0
03/04/2022,0.08,287.553,-1.0
03/05/2022,0.08,287.553,-1.0
03/06/2022,0.08,287.553,-1.0
03/07/2022,0.08,287.553,-1.0
03/08/2022,0.08,287.553,-1.0
03/09/2022,0.08,287.553,-1.0
03/10/2022,0.08,287.553,-1.0
03/11/2022,0.08,287.553,-1.0
03/12/2022,0.08,287.553,-1.0
03/13/2022,0.08,287.553,-1.0
03/14/2022,0.08,287.553,-1.0
03/15/2022,0.08,287.553,-1.0
03/16/2022,0.08,287.553,-1.0
03/17/2022,0.33,287.553,-1.0
03/18/2022,0.33,287.553,-1.0
03/19/2022,0.33,287.553,-1.0
03/20/2022,0.33,287.553,-1.0
03/21/2022,0.33,287.553,-1.0
03/22/2022,0.33,287.553,-1.0
03/23/2022,0.33,287.553,-1.0
03/24/2022,0.33,287.553,-1.0
03/25/2022,0.33,287.553,-1.0
03/26/2022,0.33,287.553,-1.0
03/27/2022,0.33,287.553,-1.0
03/28/2022,0.33,287.553,-1.0
03/29/2022,0.33,287.553,-1.0
03/30/2022,0.33,287.553,-1.0
03/31/2022,0.33,287.553,-1.0
04/01/2022,0.33,288.764,0.3
04/02/2022,0.33,288.764,0.3
04/03/2022,0.33,288.764,0.3
04/04/2022,0.33,288.764,0.3
04/05/2022,0.33,288.764,0.3
04/06/2022,0.33,288.764,0.3
04/07/2022,0.33,288.764,0.3
04/08/2022,0.33,288.764,0.3
04/09/2022,0.33,288.764,0.3
04/10/2022,0.33,288.764,0.3
04/11/2022,0.33,288.764,0.3
04/12/2022,0.33,288.764,0.3
04/13/2022,0.33,288.764,0.3
04/14/2022,0.33,288.764,0.3
04/15/2022,0.33,288.764,0.3
04/16/2022,0.33,288.764,0.3
04/17/2022,0.33,288.764,0.3
04/18/2022,0.33,288.764,0.3
04/19/2022,0.33,288.764,0.3
04/20/2022,0.33,288.764,0.3
04/21/2022,0.33,288.764,0.3
04/22/2022,0.33,288.764,0.3
04/23/2022,0.33,288.764,0.3
04/24/2022,0.33,288.764,0.3
04/25/2022,0.33,288.764,0.3
04/26/2022,0.33,288.764,0.3
04/27/2022,0.33,288.764,0.3
04/28/2022,0.33,288.764,0.3
04/29/2022,0.33,288.764,0.3
04/30/2022,0.33,288.764,0.3
05/01/2022,0.33,291.359,0.3
05/02/2022,0.33,291.359,0.3
05/03/2022,0.33,291.359,0.3
05/04/2022,0.33,291.359,0.3
05/05/2022,0.83,291.359,0.3
05/06/2022,0.83,291.359,0.3
05/07/2022,0.83,291.359,0.3
05/08/2022,0.83,291.359,0.3
05/09/2022,0.83,291.359,0.3
05/10/2022,0.83,291.359,0.3
05/11/2022,0.83,291.359,0.3
05/12/2022,0.83,291.359,0.3
05/13/2022,0.83,291.359,0.3
05/14/2022,0.83,291.359,0.3
05/15/2022,0.83,291.359,0.3
05/16/2022,0.83,291.359,0.3
05/17/2022,0.83,291.359,0.3
05/18/2022,0.83,291.359,0.3
05/19/2022,0.83,291.359,0.3
05/20/2022,0.83,291.359,0.3
05/21/2022,0.83,291.359,0.3
05/22/2022,0.83,291.359,0.3
05/23/2022,0.83,291.359,0.3
05/24/2022,0.83,291.359,0.3
05/25/2022,0.83,291.359,0.3
05/26/2022,0.83,291.359,0.3
05/27/2022,0.83,291.359,0.3
05/28/2022,0.83,291.359,0.3
05/29/2022,0.83,291.359,0.3
05/30/2022,0.83,291.359,0.3
05/31/2022,0.83,291.359,0.3
06/01/2022,0.83,294.996,0.3
06/02/2022,0.83,294.996,0.3
06/03/2022,0.83,294.996,0.3
06/04/2022,0.83,294.996,0.3
06/05/2022,0.83,294.996,0.3
06/06/2022,0.83,294.996,0.3
06/07/2022,0.83,294.996,0.3
06/08/2022,0.83,294.996,0.3
06/09/2022,0.83,294.996,0.3
06/10/2022,0.83,294.996,0.3
06/11/2022,0.83,294.996,0.3
06/12/2022,0.83,294.996,0.3
06/13/2022,0.83,294.996,0.3
06/14/2022,0.83,294.996,0.3
